"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/01/2026";"0200";"16,1";"16,3";"16,1";"96,0";"96,0";"96,0";"15,4";"15,7";"15,4";"879,5";"879,7";"879,5";"2,8";"47,0";"6,2";"";""
"13/01/2026";"0300";"16,2";"16,2";"16,0";"96,0";"96,0";"95,0";"15,5";"15,5";"15,2";"878,7";"879,5";"878,7";"0,3";"66,0";"5,7";"";""
"13/01/2026";"0400";"15,9";"16,3";"15,9";"96,0";"96,0";"96,0";"15,3";"15,6";"15,3";"877,7";"878,7";"877,7";"1,0";"342,0";"2,0";"";""
"13/01/2026";"0500";"16,1";"16,2";"15,8";"96,0";"96,0";"95,0";"15,4";"15,5";"15,1";"877,0";"877,7";"876,7";"1,4";"321,0";"2,5";"";""
"13/01/2026";"0600";"15,9";"16,1";"15,9";"96,0";"96,0";"94,0";"15,3";"15,4";"15,0";"876,3";"877,0";"876,3";"2,8";"44,0";"5,4";"";""
"13/01/2026";"0700";"16,2";"16,2";"15,9";"96,0";"96,0";"93,0";"15,5";"15,5";"15,0";"876,3";"876,4";"876,2";"0,4";"125,0";"4,8";"";""
"13/01/2026";"0800";"16,0";"16,2";"16,0";"96,0";"96,0";"96,0";"15,4";"15,5";"15,4";"876,3";"876,3";"876,1";"1,0";"44,0";"2,8";"";""
"13/01/2026";"0900";"16,2";"16,3";"16,0";"96,0";"96,0";"96,0";"15,5";"15,7";"15,4";"876,8";"876,8";"876,3";"1,0";"42,0";"2,2";"2,70";""
"13/01/2026";"1000";"18,6";"18,6";"16,2";"90,0";"96,0";"90,0";"16,9";"17,0";"15,5";"877,3";"877,3";"876,6";"0,3";"162,0";"2,5";"197,40";""
"13/01/2026";"1100";"23,5";"23,5";"18,6";"67,0";"91,0";"64,0";"17,0";"17,5";"16,1";"877,6";"877,6";"877,3";"0,0";"184,0";"1,0";"1000,60";""
"13/01/2026";"1200";"23,0";"23,8";"22,9";"64,0";"71,0";"56,0";"15,9";"17,9";"14,1";"878,4";"878,4";"877,6";"0,8";"85,0";"2,2";"1105,10";""
"13/01/2026";"1300";"24,0";"24,7";"22,7";"58,0";"67,0";"54,0";"15,1";"16,4";"14,4";"878,7";"878,7";"878,4";"1,6";"82,0";"3,0";"1417,60";""
"13/01/2026";"1400";"25,5";"26,3";"24,0";"58,0";"63,0";"54,0";"16,6";"17,4";"15,0";"878,6";"878,8";"878,6";"2,5";"67,0";"5,8";"2286,20";""
"13/01/2026";"1500";"25,7";"27,1";"25,3";"61,0";"63,0";"53,0";"17,6";"18,6";"15,4";"878,4";"878,7";"878,4";"2,9";"59,0";"6,4";"3126,20";""
"13/01/2026";"1600";"27,0";"27,4";"24,9";"62,0";"65,0";"54,0";"19,1";"19,2";"16,6";"878,0";"878,4";"877,9";"3,8";"60,0";"9,1";"3441,70";""
"13/01/2026";"1700";"25,1";"27,1";"25,1";"63,0";"65,0";"56,0";"17,5";"19,0";"16,3";"877,1";"878,0";"877,1";"3,6";"92,0";"8,0";"2959,90";""
"13/01/2026";"1800";"23,7";"25,6";"23,7";"65,0";"67,0";"56,0";"16,6";"17,4";"16,1";"876,7";"877,3";"876,6";"3,3";"100,0";"7,4";"833,90";""
"13/01/2026";"1900";"23,8";"24,2";"23,7";"67,0";"69,0";"65,0";"17,2";"17,8";"16,9";"876,4";"876,9";"876,4";"2,2";"87,0";"5,4";"770,40";""
"13/01/2026";"2000";"23,4";"23,8";"23,3";"70,0";"70,0";"64,0";"17,5";"17,8";"16,6";"875,9";"876,4";"875,9";"0,8";"56,0";"3,9";"483,60";""
"13/01/2026";"2100";"23,0";"23,5";"22,8";"68,0";"74,0";"67,0";"16,7";"18,1";"16,7";"875,7";"875,9";"875,5";"2,3";"135,0";"3,9";"285,00";""
"13/01/2026";"2200";"21,9";"23,0";"21,9";"74,0";"74,0";"67,0";"17,2";"17,5";"16,6";"876,0";"876,0";"875,7";"1,9";"80,0";"3,9";"47,70";""
"13/01/2026";"2300";"19,5";"21,9";"19,5";"77,0";"79,0";"73,0";"15,5";"17,3";"15,3";"877,3";"877,4";"876,0";"3,7";"85,0";"13,2";"";""
"14/01/2026";"0000";"19,0";"20,5";"18,9";"81,0";"81,0";"67,0";"15,6";"15,7";"14,0";"877,7";"877,7";"877,0";"1,8";"76,0";"9,0";"";""
"14/01/2026";"0100";"19,7";"19,7";"19,0";"76,0";"81,0";"72,0";"15,4";"15,6";"14,4";"877,9";"878,0";"877,6";"1,5";"51,0";"4,4";"";""
"14/01/2026";"0200";"20,1";"20,1";"19,1";"72,0";"80,0";"72,0";"14,9";"15,6";"14,9";"878,1";"878,2";"877,9";"1,7";"67,0";"3,1";"";""
"14/01/2026";"0300";"20,0";"20,3";"19,6";"76,0";"78,0";"71,0";"15,6";"15,9";"14,9";"877,8";"878,2";"877,8";"1,6";"55,0";"3,3";"";""
"14/01/2026";"0400";"18,9";"20,2";"18,9";"81,0";"81,0";"75,0";"15,5";"15,8";"15,4";"877,5";"877,8";"877,5";"1,1";"69,0";"3,1";"";""
"14/01/2026";"0500";"18,2";"18,9";"17,7";"86,0";"89,0";"81,0";"15,7";"15,9";"15,4";"877,1";"877,5";"877,1";"0,4";"46,0";"2,2";"";""
"14/01/2026";"0600";"18,8";"19,3";"18,2";"82,0";"86,0";"79,0";"15,6";"15,8";"15,5";"876,9";"877,1";"876,9";"1,0";"58,0";"3,1";"";""
"14/01/2026";"0700";"17,9";"18,8";"17,9";"84,0";"85,0";"82,0";"15,3";"15,6";"15,3";"876,6";"876,9";"876,5";"1,4";"88,0";"2,0";"";""
"14/01/2026";"0800";"17,7";"17,9";"16,9";"86,0";"89,0";"84,0";"15,4";"15,5";"15,0";"876,7";"876,7";"876,5";"1,6";"85,0";"2,5";"";""
"14/01/2026";"0900";"17,5";"17,7";"16,9";"87,0";"89,0";"85,0";"15,3";"15,5";"14,9";"877,1";"877,1";"876,6";"1,6";"52,0";"3,4";"";""
"14/01/2026";"1000";"20,3";"20,4";"17,5";"79,0";"87,0";"78,0";"16,5";"16,9";"15,2";"877,8";"877,8";"877,1";"1,8";"75,0";"3,6";"351,60";""
"14/01/2026";"1100";"21,0";"21,3";"20,3";"76,0";"79,0";"75,0";"16,6";"17,0";"16,2";"878,1";"878,1";"877,8";"3,6";"67,0";"7,0";"1138,70";""
"14/01/2026";"1200";"22,4";"22,4";"21,0";"72,0";"77,0";"72,0";"17,1";"17,4";"16,6";"878,3";"878,4";"878,1";"5,3";"83,0";"10,1";"1652,20";""
"14/01/2026";"1300";"23,4";"23,5";"21,5";"67,0";"73,0";"66,0";"16,8";"17,1";"16,2";"878,4";"878,6";"878,3";"6,2";"95,0";"11,9";"2373,90";""
"14/01/2026";"1400";"25,6";"26,0";"23,2";"63,0";"68,0";"62,0";"17,9";"18,7";"16,5";"878,3";"878,5";"878,2";"3,9";"60,0";"11,4";"3591,90";""
"14/01/2026";"1500";"25,1";"26,0";"24,2";"60,0";"65,0";"59,0";"16,8";"18,5";"16,4";"878,0";"878,3";"878,0";"3,2";"57,0";"8,4";"3089,90";""
"14/01/2026";"1600";"25,9";"26,8";"24,9";"56,0";"64,0";"54,0";"16,5";"18,1";"16,4";"877,5";"878,0";"877,5";"4,9";"100,0";"9,9";"3621,80";""
"14/01/2026";"1700";"25,3";"26,5";"25,2";"57,0";"61,0";"56,0";"16,2";"17,7";"16,0";"877,1";"877,5";"877,1";"4,4";"105,0";"12,6";"2421,30";""
"14/01/2026";"1800";"25,2";"25,9";"24,8";"60,0";"63,0";"56,0";"16,8";"17,6";"16,1";"876,3";"877,1";"876,3";"3,2";"81,0";"8,3";"1793,00";""
"14/01/2026";"1900";"26,7";"27,4";"24,9";"58,0";"63,0";"53,0";"17,8";"18,3";"16,0";"875,2";"876,3";"875,2";"2,7";"95,0";"7,2";"2243,80";""
"14/01/2026";"2000";"25,5";"26,8";"24,9";"60,0";"62,0";"55,0";"17,2";"17,7";"16,2";"874,6";"875,2";"874,6";"4,2";"107,0";"7,4";"1268,30";""
"14/01/2026";"2100";"23,3";"25,8";"22,6";"70,0";"70,0";"59,0";"17,5";"18,0";"14,9";"874,6";"874,8";"874,5";"2,2";"79,0";"10,6";"628,70";""
"14/01/2026";"2200";"22,9";"23,3";"22,8";"73,0";"73,0";"70,0";"17,8";"17,9";"17,4";"875,3";"875,3";"874,6";"1,3";"115,0";"4,7";"102,50";""
"14/01/2026";"2300";"22,2";"23,0";"22,2";"75,0";"75,0";"72,0";"17,6";"17,9";"17,4";"875,8";"875,9";"875,3";"0,9";"105,0";"2,7";"";""
"15/01/2026";"0000";"19,3";"22,2";"19,3";"87,0";"87,0";"75,0";"17,1";"17,7";"17,0";"876,3";"876,3";"875,8";"0,5";"31,0";"2,1";"";""
"15/01/2026";"0100";"18,4";"19,4";"18,0";"90,0";"90,0";"87,0";"16,8";"17,1";"16,3";"877,1";"877,1";"876,4";"0,0";"87,0";"1,0";"";""
"15/01/2026";"0200";"20,6";"20,6";"18,4";"80,0";"90,0";"80,0";"17,0";"17,2";"16,7";"877,6";"877,6";"877,1";"1,7";"60,0";"3,4";"";""
"15/01/2026";"0300";"20,5";"20,6";"19,9";"71,0";"83,0";"71,0";"14,9";"17,1";"14,9";"877,2";"877,6";"877,2";"3,2";"70,0";"6,3";"";""
"15/01/2026";"0400";"20,2";"20,5";"20,0";"69,0";"71,0";"69,0";"14,4";"14,9";"14,3";"876,5";"877,2";"876,5";"3,7";"71,0";"7,3";"";""
"15/01/2026";"0500";"19,5";"20,2";"19,5";"74,0";"74,0";"69,0";"14,8";"14,8";"14,3";"876,1";"876,5";"876,1";"3,5";"62,0";"7,9";"";""
"15/01/2026";"0600";"19,1";"19,6";"18,8";"76,0";"78,0";"75,0";"14,8";"15,0";"14,8";"876,1";"876,2";"876,1";"3,2";"55,0";"6,5";"";""
"15/01/2026";"0700";"17,9";"19,3";"17,9";"82,0";"82,0";"75,0";"14,7";"14,8";"14,6";"876,0";"876,2";"876,0";"2,4";"24,0";"5,4";"";""
"15/01/2026";"0800";"17,5";"18,2";"17,5";"82,0";"82,0";"81,0";"14,4";"14,8";"14,4";"876,2";"876,3";"875,9";"1,6";"39,0";"3,7";"";""
"15/01/2026";"0900";"17,7";"17,7";"15,7";"84,0";"90,0";"82,0";"14,9";"14,9";"13,8";"877,0";"877,0";"876,2";"1,8";"50,0";"3,8";"";""
"15/01/2026";"1000";"19,0";"19,0";"17,7";"82,0";"84,0";"81,0";"15,8";"15,8";"14,9";"877,7";"877,7";"877,0";"2,8";"57,0";"6,8";"85,50";""
"15/01/2026";"1100";"22,0";"22,0";"19,0";"74,0";"82,0";"73,0";"17,2";"17,3";"15,8";"878,2";"878,2";"877,7";"3,6";"58,0";"7,7";"1086,50";""
"15/01/2026";"1200";"22,4";"23,0";"21,8";"69,0";"75,0";"69,0";"16,5";"17,7";"16,4";"878,7";"878,7";"878,2";"4,2";"49,0";"7,8";"1915,40";""
"15/01/2026";"1300";"22,9";"24,4";"21,7";"68,0";"72,0";"62,0";"16,7";"17,7";"15,9";"878,9";"878,9";"878,7";"2,6";"66,0";"6,9";"2369,10";""
"15/01/2026";"1400";"24,8";"25,5";"23,0";"65,0";"68,0";"60,0";"17,7";"18,3";"15,9";"878,9";"879,0";"878,8";"3,1";"62,0";"6,9";"2825,20";""
"15/01/2026";"1500";"25,3";"26,2";"23,8";"61,0";"65,0";"55,0";"17,2";"17,8";"15,7";"878,3";"878,9";"878,3";"2,6";"86,0";"5,4";"2850,90";""
"15/01/2026";"1600";"26,0";"26,7";"24,5";"55,0";"63,0";"55,0";"16,1";"17,9";"16,1";"878,0";"878,3";"877,9";"4,1";"103,0";"7,6";"3257,20";""
"15/01/2026";"1700";"27,2";"28,1";"25,7";"49,0";"57,0";"49,0";"15,6";"17,4";"15,0";"877,0";"877,9";"877,0";"3,4";"85,0";"8,1";"3587,20";""
"15/01/2026";"1800";"27,0";"27,7";"25,8";"47,0";"53,0";"44,0";"14,8";"16,1";"13,7";"876,7";"877,0";"876,7";"4,1";"81,0";"7,8";"3028,70";""
"15/01/2026";"1900";"26,3";"27,7";"26,3";"48,0";"49,0";"45,0";"14,6";"15,5";"13,8";"876,0";"876,7";"876,0";"4,2";"91,0";"8,9";"2651,50";""
"15/01/2026";"2000";"25,2";"26,4";"25,2";"56,0";"59,0";"46,0";"15,9";"16,7";"13,8";"875,8";"876,0";"875,8";"3,0";"79,0";"8,9";"980,00";""
"15/01/2026";"2100";"24,1";"25,3";"24,1";"60,0";"60,0";"56,0";"16,0";"16,5";"15,6";"875,7";"875,9";"875,7";"2,7";"101,0";"6,1";"631,90";""
"15/01/2026";"2200";"21,2";"24,1";"21,2";"74,0";"74,0";"60,0";"16,4";"16,4";"15,9";"876,1";"876,1";"875,7";"0,9";"75,0";"6,1";"66,80";""
"15/01/2026";"2300";"21,3";"21,5";"20,3";"76,0";"80,0";"74,0";"16,8";"17,1";"16,3";"876,3";"876,3";"876,0";"0,9";"105,0";"2,5";"";""
"16/01/2026";"0000";"19,3";"21,5";"19,2";"83,0";"83,0";"74,0";"16,3";"16,7";"16,3";"876,8";"876,8";"876,3";"0,9";"50,0";"3,2";"";""
"16/01/2026";"0100";"19,2";"20,0";"19,2";"84,0";"84,0";"80,0";"16,3";"16,6";"16,3";"877,4";"877,4";"876,8";"1,0";"102,0";"2,9";"";""
"16/01/2026";"0200";"19,1";"20,8";"19,0";"85,0";"85,0";"78,0";"16,5";"17,0";"16,4";"877,8";"877,8";"877,4";"1,3";"86,0";"3,0";"";""
"16/01/2026";"0300";"18,8";"19,3";"18,5";"87,0";"87,0";"84,0";"16,7";"16,7";"16,0";"877,5";"877,8";"877,5";"1,5";"69,0";"3,2";"";""
"16/01/2026";"0400";"19,1";"19,5";"18,6";"79,0";"88,0";"79,0";"15,4";"16,7";"15,4";"877,1";"877,5";"877,0";"2,6";"83,0";"5,3";"";""
"16/01/2026";"0500";"19,2";"19,5";"19,1";"75,0";"79,0";"74,0";"14,6";"15,4";"14,6";"876,6";"877,1";"876,6";"3,4";"88,0";"6,6";"";""
"16/01/2026";"0600";"18,6";"19,2";"17,8";"71,0";"78,0";"71,0";"13,3";"14,6";"13,3";"876,6";"876,7";"876,6";"2,6";"83,0";"6,0";"";""
"16/01/2026";"0700";"18,1";"19,1";"18,1";"74,0";"74,0";"69,0";"13,4";"13,5";"13,2";"876,4";"876,7";"876,3";"2,2";"85,0";"6,1";"";""
"16/01/2026";"0800";"18,1";"18,1";"16,9";"73,0";"78,0";"73,0";"13,2";"13,5";"13,0";"876,4";"876,5";"876,4";"2,8";"99,0";"6,2";"";""
"16/01/2026";"0900";"17,8";"18,3";"17,6";"76,0";"76,0";"72,0";"13,5";"13,5";"13,1";"876,8";"876,8";"876,4";"2,6";"80,0";"6,4";"";""
"16/01/2026";"1000";"19,1";"19,5";"17,6";"72,0";"77,0";"70,0";"14,0";"14,1";"13,4";"877,5";"877,5";"876,8";"4,0";"65,0";"8,3";"286,90";""
"16/01/2026";"1100";"21,3";"21,3";"19,1";"68,0";"73,0";"67,0";"15,1";"15,4";"14,1";"877,9";"877,9";"877,5";"3,9";"68,0";"8,7";"1253,40";""
"16/01/2026";"1200";"22,1";"22,6";"21,1";"66,0";"68,0";"64,0";"15,5";"16,1";"14,7";"878,5";"878,5";"877,9";"3,7";"68,0";"9,1";"2085,60";""
"16/01/2026";"1300";"23,4";"23,7";"22,1";"65,0";"68,0";"63,0";"16,5";"16,7";"15,6";"878,6";"878,6";"878,5";"3,5";"46,0";"7,2";"2653,60";""
"16/01/2026";"1400";"24,4";"25,5";"23,2";"59,0";"66,0";"56,0";"16,0";"17,4";"15,8";"878,4";"878,6";"878,4";"3,2";"61,0";"7,0";"2996,70";""
"16/01/2026";"1500";"25,5";"26,5";"23,9";"51,0";"62,0";"50,0";"14,6";"16,9";"14,6";"878,0";"878,5";"878,0";"2,8";"47,0";"7,2";"3199,20";""
"16/01/2026";"1600";"26,5";"27,3";"24,8";"49,0";"57,0";"46,0";"14,7";"17,5";"14,0";"877,6";"878,0";"877,6";"3,3";"49,0";"7,2";"3833,20";""
"16/01/2026";"1700";"27,6";"27,9";"25,4";"46,0";"53,0";"43,0";"15,0";"16,4";"13,3";"876,8";"877,6";"876,8";"2,5";"62,0";"6,7";"3654,00";""
"16/01/2026";"1800";"27,4";"28,0";"26,5";"43,0";"50,0";"39,0";"13,9";"16,0";"11,6";"876,0";"876,8";"876,0";"2,0";"35,0";"7,6";"3215,10";""
"16/01/2026";"1900";"27,2";"28,1";"25,7";"43,0";"51,0";"41,0";"13,5";"15,3";"12,8";"875,4";"876,0";"875,4";"1,8";"54,0";"6,3";"2311,50";""
"16/01/2026";"2000";"26,4";"27,5";"25,5";"44,0";"47,0";"39,0";"13,2";"14,0";"11,9";"875,1";"875,5";"875,1";"2,5";"80,0";"6,0";"1411,20";""
"16/01/2026";"2100";"25,1";"26,6";"25,1";"50,0";"51,0";"44,0";"14,0";"14,9";"13,1";"875,1";"875,2";"875,0";"2,9";"110,0";"5,1";"894,50";""
"16/01/2026";"2200";"21,6";"25,1";"21,6";"66,0";"66,0";"50,0";"15,1";"15,1";"14,1";"875,2";"875,2";"875,0";"0,5";"67,0";"4,6";"57,10";""
"16/01/2026";"2300";"21,1";"22,2";"19,5";"71,0";"78,0";"67,0";"15,7";"16,4";"15,0";"875,4";"875,4";"875,1";"0,9";"106,0";"2,8";"";""
"17/01/2026";"0000";"19,8";"21,1";"18,8";"79,0";"84,0";"71,0";"16,1";"16,1";"15,7";"876,0";"876,0";"875,4";"0,0";"337,0";"2,1";"";""
"17/01/2026";"0100";"18,8";"19,8";"18,5";"86,0";"86,0";"79,0";"16,3";"16,3";"15,9";"876,9";"876,9";"876,1";"0,0";"286,0";"0,5";"";""
"17/01/2026";"0200";"18,4";"19,7";"18,4";"85,0";"87,0";"81,0";"15,8";"16,5";"15,8";"877,1";"877,1";"876,9";"0,9";"264,0";"1,4";"";""
"17/01/2026";"0300";"19,2";"19,7";"18,0";"79,0";"86,0";"78,0";"15,6";"15,8";"15,4";"876,6";"877,1";"876,6";"0,6";"292,0";"2,4";"";""
"17/01/2026";"0400";"20,6";"20,9";"19,2";"75,0";"80,0";"73,0";"15,9";"16,1";"15,5";"876,4";"876,6";"876,3";"1,6";"105,0";"4,0";"";""
"17/01/2026";"0500";"19,1";"20,8";"18,9";"78,0";"79,0";"73,0";"15,2";"15,8";"15,1";"875,9";"876,4";"875,9";"1,7";"68,0";"5,4";"";""
"17/01/2026";"0600";"19,0";"19,5";"18,6";"77,0";"80,0";"76,0";"15,0";"15,2";"15,0";"875,7";"875,9";"875,7";"2,2";"57,0";"4,9";"";""
"17/01/2026";"0700";"17,6";"19,4";"17,6";"83,0";"83,0";"75,0";"14,7";"15,0";"14,7";"876,0";"876,0";"875,7";"0,9";"64,0";"4,0";"";""
"17/01/2026";"0800";"16,4";"17,6";"16,4";"89,0";"89,0";"83,0";"14,6";"14,7";"14,4";"876,3";"876,3";"876,0";"0,7";"68,0";"2,5";"";""
"17/01/2026";"0900";"17,3";"17,4";"15,9";"83,0";"91,0";"82,0";"14,3";"14,8";"14,2";"876,4";"876,4";"876,2";"1,3";"21,0";"3,0";"";""
"17/01/2026";"1000";"20,0";"20,4";"16,8";"77,0";"86,0";"76,0";"15,9";"16,3";"14,2";"876,5";"876,7";"876,4";"1,4";"73,0";"2,7";"267,20";""
"17/01/2026";"1100";"22,3";"22,6";"20,0";"66,0";"78,0";"65,0";"15,7";"16,4";"15,3";"876,7";"876,7";"876,5";"3,1";"69,0";"5,4";"1177,20";""
"17/01/2026";"1200";"23,1";"24,0";"22,2";"58,0";"68,0";"57,0";"14,5";"16,3";"14,5";"877,2";"877,2";"876,6";"4,9";"83,0";"8,8";"2114,20";""
"17/01/2026";"1300";"24,4";"24,5";"22,9";"59,0";"60,0";"56,0";"15,7";"15,7";"14,2";"877,0";"877,2";"877,0";"4,3";"91,0";"8,8";"2866,50";""
"17/01/2026";"1400";"24,9";"26,2";"23,7";"58,0";"59,0";"54,0";"16,0";"17,0";"14,6";"876,8";"877,1";"876,8";"3,3";"56,0";"7,9";"3440,60";""
"17/01/2026";"1500";"26,5";"26,9";"24,9";"55,0";"60,0";"51,0";"16,7";"17,5";"15,7";"876,3";"876,8";"876,3";"2,7";"51,0";"6,5";"3818,50";""
"17/01/2026";"1600";"27,5";"27,9";"26,5";"45,0";"56,0";"44,0";"14,6";"17,6";"13,7";"875,7";"876,4";"875,7";"2,3";"81,0";"7,2";"3981,30";""
"17/01/2026";"1700";"28,1";"28,8";"27,1";"42,0";"48,0";"39,0";"13,9";"15,4";"12,8";"874,7";"875,7";"874,7";"1,7";"100,0";"5,4";"3804,40";""
"17/01/2026";"1800";"28,1";"29,1";"27,7";"41,0";"45,0";"37,0";"13,7";"15,3";"12,1";"873,8";"874,7";"873,8";"2,6";"60,0";"5,9";"3334,30";""
"17/01/2026";"1900";"26,0";"28,1";"26,0";"50,0";"52,0";"40,0";"14,7";"15,4";"12,7";"873,0";"873,8";"873,0";"2,0";"52,0";"5,9";"891,70";""
"17/01/2026";"2000";"24,7";"26,2";"24,7";"60,0";"60,0";"49,0";"16,3";"16,3";"14,4";"873,0";"873,1";"873,0";"1,2";"354,0";"3,7";"358,60";""
"17/01/2026";"2100";"24,4";"26,2";"23,9";"58,0";"64,0";"50,0";"15,5";"16,9";"14,8";"872,9";"873,1";"872,8";"0,0";"337,0";"4,7";"335,10";""
"17/01/2026";"2200";"20,4";"24,4";"20,4";"74,0";"76,0";"58,0";"15,5";"16,8";"15,5";"873,5";"873,5";"872,9";"0,0";"78,0";"1,2";"37,10";""
"17/01/2026";"2300";"19,3";"20,9";"19,2";"77,0";"79,0";"72,0";"15,2";"15,7";"15,2";"874,3";"874,3";"873,5";"0,0";"40,0";"0,0";"";""
"18/01/2026";"0000";"18,8";"19,7";"18,8";"75,0";"78,0";"71,0";"14,3";"15,4";"14,2";"875,0";"875,0";"874,3";"0,7";"15,0";"1,3";"";""
"18/01/2026";"0100";"18,5";"18,9";"18,2";"75,0";"78,0";"74,0";"14,0";"14,5";"13,9";"875,8";"875,8";"875,0";"0,8";"44,0";"1,9";"";""
"18/01/2026";"0200";"18,8";"18,8";"17,9";"74,0";"79,0";"74,0";"14,0";"14,4";"13,9";"876,2";"876,3";"875,8";"2,4";"301,0";"3,2";"";""
"18/01/2026";"0300";"17,2";"18,9";"17,0";"81,0";"82,0";"73,0";"13,9";"14,5";"13,7";"875,8";"876,2";"875,8";"0,2";"256,0";"3,4";"";""
"18/01/2026";"0400";"16,6";"17,4";"16,2";"84,0";"86,0";"81,0";"13,9";"14,2";"13,7";"875,2";"875,8";"875,2";"0,7";"297,0";"1,9";"";""
"18/01/2026";"0500";"16,7";"17,3";"15,9";"83,0";"88,0";"82,0";"13,7";"14,4";"13,7";"874,9";"875,2";"874,9";"0,1";"343,0";"2,4";"";""
"18/01/2026";"0600";"16,7";"17,3";"16,3";"84,0";"86,0";"82,0";"14,0";"14,5";"13,7";"874,7";"874,9";"874,7";"0,5";"58,0";"1,4";"";""
"18/01/2026";"0700";"15,3";"17,9";"15,2";"91,0";"91,0";"81,0";"13,9";"14,7";"13,6";"874,5";"874,8";"874,5";"0,0";"230,0";"1,3";"";""
"18/01/2026";"0800";"15,2";"16,1";"15,0";"90,0";"92,0";"87,0";"13,7";"14,2";"13,3";"874,6";"874,6";"874,5";"0,0";"300,0";"1,2";"";""
"18/01/2026";"0900";"15,6";"15,7";"14,9";"92,0";"92,0";"90,0";"14,4";"14,4";"13,4";"875,2";"875,2";"874,6";"0,8";"251,0";"2,0";"0,60";""
"18/01/2026";"1000";"21,0";"21,0";"15,6";"73,0";"93,0";"73,0";"16,0";"16,4";"14,4";"875,6";"875,6";"875,2";"0,3";"231,0";"2,1";"335,40";""
"18/01/2026";"1100";"23,4";"23,7";"20,9";"65,0";"74,0";"64,0";"16,4";"16,9";"15,4";"875,9";"875,9";"875,6";"0,8";"182,0";"2,3";"1139,10";""
"18/01/2026";"1200";"25,2";"26,0";"23,0";"58,0";"65,0";"55,0";"16,4";"17,3";"15,4";"876,1";"876,2";"875,9";"1,3";"63,0";"3,3";"2030,20";""
"18/01/2026";"1300";"24,7";"26,5";"24,2";"56,0";"62,0";"55,0";"15,4";"17,7";"15,4";"876,3";"876,3";"876,1";"0,7";"201,0";"3,5";"1779,30";""
"18/01/2026";"1400";"24,8";"25,8";"24,5";"59,0";"60,0";"54,0";"16,2";"17,1";"15,4";"876,1";"876,4";"876,1";"2,5";"187,0";"5,2";"1691,70";""
"18/01/2026";"1500";"18,2";"26,2";"18,2";"87,0";"87,0";"55,0";"15,9";"17,4";"15,4";"876,0";"876,1";"875,8";"5,6";"340,0";"12,2";"990,50";""
"18/01/2026";"1600";"19,7";"19,7";"16,3";"95,0";"95,0";"87,0";"18,9";"18,9";"14,5";"875,3";"876,6";"875,3";"0,8";"90,0";"21,8";"804,60";""
"18/01/2026";"1700";"23,9";"24,6";"19,4";"72,0";"95,0";"63,0";"18,7";"19,8";"16,8";"874,2";"875,3";"874,2";"0,9";"43,0";"4,6";"3015,90";""
"18/01/2026";"1800";"18,4";"23,9";"18,4";"87,0";"87,0";"68,0";"16,3";"18,3";"15,7";"874,1";"874,4";"874,1";"3,6";"247,0";"7,9";"508,80";""
"18/01/2026";"1900";"23,1";"23,3";"18,2";"61,0";"89,0";"60,0";"15,2";"16,6";"14,4";"872,8";"874,1";"872,8";"1,9";"291,0";"7,5";"1205,80";""
"18/01/2026";"2000";"21,1";"23,2";"21,1";"73,0";"73,0";"61,0";"16,1";"16,4";"14,9";"872,6";"872,8";"872,4";"1,9";"272,0";"3,7";"743,20";""
"18/01/2026";"2100";"21,3";"21,3";"21,0";"79,0";"81,0";"73,0";"17,6";"17,7";"16,1";"873,0";"873,1";"872,6";"0,0";"229,0";"2,9";"227,10";""
"18/01/2026";"2200";"18,6";"21,4";"18,6";"91,0";"91,0";"79,0";"17,1";"18,0";"17,1";"873,5";"873,5";"872,9";"0,4";"347,0";"1,8";"55,10";""
"18/01/2026";"2300";"19,5";"19,5";"18,6";"88,0";"91,0";"87,0";"17,4";"17,4";"17,1";"874,0";"874,0";"873,5";"1,3";"338,0";"3,1";"";""
"19/01/2026";"0000";"19,8";"20,2";"19,5";"89,0";"89,0";"85,0";"18,0";"18,0";"17,4";"875,0";"875,0";"874,0";"0,1";"196,0";"3,4";"";""
"19/01/2026";"0100";"19,4";"19,7";"19,4";"92,0";"92,0";"89,0";"18,1";"18,1";"17,7";"875,6";"875,6";"875,0";"0,2";"242,0";"2,6";"";""
"19/01/2026";"0200";"18,9";"19,7";"18,9";"93,0";"93,0";"91,0";"17,7";"18,3";"17,6";"875,1";"875,6";"875,1";"0,8";"249,0";"2,4";"";""
"19/01/2026";"0300";"19,1";"19,1";"18,5";"92,0";"95,0";"92,0";"17,8";"18,0";"17,4";"875,4";"875,4";"875,1";"1,2";"274,0";"2,0";"";""
"19/01/2026";"0400";"18,9";"19,1";"18,8";"93,0";"94,0";"92,0";"17,8";"17,9";"17,7";"874,8";"875,4";"874,8";"0,1";"298,0";"2,3";"";""
