"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"2200";"31,1";"32,8";"31,1";"26,0";"26,0";"24,0";"9,3";"9,5";"9,2";"967,9";"967,9";"967,3";"1,5";"22,0";"4,1";"";"0,0"
"01/10/2025";"2300";"29,4";"31,1";"29,4";"33,0";"33,0";"26,0";"11,4";"11,6";"9,3";"968,8";"968,8";"967,9";"1,5";"48,0";"3,5";"";"0,0"
"02/10/2025";"0000";"28,2";"29,4";"28,2";"36,0";"37,0";"33,0";"11,6";"12,4";"11,3";"969,6";"969,6";"968,8";"2,1";"69,0";"3,9";"";"0,0"
"02/10/2025";"0100";"27,5";"28,2";"27,1";"42,0";"44,0";"36,0";"13,6";"13,8";"11,6";"970,1";"970,1";"969,6";"2,0";"67,0";"3,9";"";"0,0"
"02/10/2025";"0200";"27,9";"28,2";"27,5";"45,0";"45,0";"42,0";"14,8";"14,8";"13,6";"969,8";"970,1";"969,8";"4,2";"77,0";"9,6";"";"0,0"
"02/10/2025";"0300";"26,8";"27,9";"26,8";"49,0";"49,0";"45,0";"15,2";"15,3";"14,7";"969,4";"969,8";"969,4";"3,7";"67,0";"7,8";"";"0,0"
"02/10/2025";"0400";"26,0";"26,8";"26,0";"52,0";"52,0";"49,0";"15,5";"15,5";"15,2";"969,0";"969,4";"968,9";"3,4";"73,0";"7,8";"";"0,0"
"02/10/2025";"0500";"25,2";"26,0";"25,2";"55,0";"55,0";"52,0";"15,6";"15,7";"15,5";"968,6";"969,0";"968,6";"2,4";"77,0";"6,9";"";"0,0"
"02/10/2025";"0600";"24,4";"25,2";"24,4";"60,0";"60,0";"55,0";"16,0";"16,0";"15,6";"968,6";"968,7";"968,5";"2,1";"53,0";"5,2";"";"0,0"
"02/10/2025";"0700";"23,5";"24,4";"23,5";"65,0";"65,0";"60,0";"16,6";"16,6";"16,0";"969,3";"969,3";"968,6";"1,4";"57,0";"4,6";"";"0,0"
"02/10/2025";"0800";"22,6";"23,5";"22,5";"68,0";"68,0";"65,0";"16,3";"16,6";"16,3";"969,7";"969,7";"969,2";"1,6";"46,0";"4,9";"";"0,0"
"02/10/2025";"0900";"22,1";"22,6";"22,0";"69,0";"70,0";"68,0";"16,2";"16,4";"16,1";"970,3";"970,3";"969,7";"0,3";"35,0";"4,4";"75,80";"0,0"
"02/10/2025";"1000";"24,4";"24,4";"22,1";"60,0";"69,0";"59,0";"16,2";"16,4";"15,9";"971,0";"971,0";"970,3";"1,4";"56,0";"3,2";"804,50";"0,0"
"02/10/2025";"1100";"26,3";"26,7";"24,5";"52,0";"60,0";"51,0";"15,7";"16,4";"15,6";"971,2";"971,2";"971,0";"0,4";"135,0";"3,2";"1700,10";"0,0"
"02/10/2025";"1200";"28,3";"28,9";"26,3";"43,0";"53,0";"43,0";"14,5";"16,3";"14,5";"971,2";"971,3";"971,2";"2,0";"110,0";"4,9";"2539,20";"0,0"
"02/10/2025";"1300";"31,0";"31,5";"28,2";"38,0";"45,0";"37,0";"14,9";"15,5";"14,6";"970,5";"971,2";"970,5";"2,7";"48,0";"6,4";"3117,00";"0,0"
"02/10/2025";"1400";"33,2";"33,9";"30,6";"33,0";"38,0";"32,0";"14,6";"15,5";"14,5";"969,3";"970,5";"969,3";"2,0";"41,0";"6,2";"3437,80";"0,0"
"02/10/2025";"1500";"34,7";"35,0";"32,4";"29,0";"34,0";"29,0";"14,3";"15,5";"14,1";"967,8";"969,3";"967,8";"1,4";"195,0";"5,3";"3485,50";"0,0"
"02/10/2025";"1600";"35,2";"36,3";"34,7";"26,0";"30,0";"24,0";"12,9";"14,7";"12,3";"966,6";"967,8";"966,6";"1,5";"269,0";"4,8";"3367,70";"0,0"
"02/10/2025";"1700";"35,8";"36,6";"35,1";"26,0";"28,0";"25,0";"13,5";"14,3";"12,8";"965,4";"966,6";"965,4";"1,4";"259,0";"5,5";"3056,90";"0,0"
"02/10/2025";"1800";"37,1";"37,3";"35,4";"24,0";"27,0";"23,0";"13,0";"14,1";"12,0";"964,7";"965,4";"964,7";"0,9";"26,0";"5,0";"2431,70";"0,0"
"02/10/2025";"1900";"36,1";"37,1";"35,9";"23,0";"25,0";"23,0";"11,9";"13,5";"11,9";"964,8";"964,8";"964,7";"2,8";"11,0";"6,0";"1425,80";"0,0"
"02/10/2025";"2000";"35,4";"36,1";"35,4";"23,0";"24,0";"22,0";"11,1";"12,1";"10,7";"965,4";"965,4";"964,8";"2,1";"26,0";"6,0";"705,50";"0,0"
"02/10/2025";"2100";"33,6";"35,4";"33,6";"24,0";"25,0";"23,0";"10,1";"11,7";"10,1";"966,0";"966,1";"965,3";"2,1";"10,0";"5,8";"33,10";"0,0"
"02/10/2025";"2200";"31,3";"33,6";"31,3";"29,0";"29,0";"24,0";"11,1";"11,3";"9,8";"966,8";"966,8";"966,1";"1,0";"50,0";"4,1";"";"0,0"
"02/10/2025";"2300";"30,4";"31,3";"30,4";"30,0";"32,0";"29,0";"10,7";"12,4";"10,7";"967,4";"967,4";"966,8";"1,8";"93,0";"3,4";"";"0,0"
"03/10/2025";"0000";"28,8";"30,3";"28,7";"33,0";"35,0";"30,0";"10,9";"11,7";"10,6";"968,3";"968,3";"967,4";"2,6";"59,0";"6,0";"";"0,0"
"03/10/2025";"0100";"28,9";"29,3";"28,8";"36,0";"36,0";"32,0";"12,2";"12,2";"10,7";"968,7";"968,7";"968,3";"3,0";"64,0";"6,8";"";"0,0"
"03/10/2025";"0200";"27,8";"28,9";"27,8";"41,0";"41,0";"36,0";"13,4";"13,4";"12,2";"968,7";"968,8";"968,6";"2,9";"60,0";"6,8";"";"0,0"
"03/10/2025";"0300";"26,6";"27,8";"26,6";"46,0";"46,0";"41,0";"13,9";"13,9";"13,3";"968,7";"969,0";"968,7";"1,4";"70,0";"6,3";"";"0,0"
"03/10/2025";"0400";"25,4";"26,6";"25,4";"51,0";"51,0";"46,0";"14,5";"14,7";"13,9";"968,4";"968,7";"968,4";"1,2";"53,0";"3,8";"";"0,0"
"03/10/2025";"0500";"24,4";"25,4";"24,4";"55,0";"55,0";"51,0";"14,9";"14,9";"14,0";"968,5";"968,5";"968,4";"1,8";"79,0";"3,5";"";"0,0"
"03/10/2025";"0600";"23,4";"24,4";"23,4";"60,0";"61,0";"55,0";"15,3";"15,4";"14,9";"968,5";"968,5";"968,4";"2,7";"64,0";"5,4";"";"0,0"
"03/10/2025";"0700";"22,6";"23,4";"22,6";"63,0";"63,0";"60,0";"15,1";"15,3";"15,0";"968,8";"968,8";"968,5";"2,3";"50,0";"6,0";"";"0,0"
"03/10/2025";"0800";"22,2";"22,6";"22,0";"63,0";"64,0";"63,0";"14,7";"15,3";"14,7";"969,5";"969,5";"968,8";"1,6";"71,0";"5,1";"";"0,0"
"03/10/2025";"0900";"21,8";"22,2";"21,7";"64,0";"65,0";"63,0";"14,8";"14,8";"14,6";"969,9";"969,9";"969,5";"0,8";"67,0";"4,5";"76,20";"0,0"
"03/10/2025";"1000";"24,4";"24,4";"21,9";"54,0";"64,0";"54,0";"14,5";"15,0";"14,5";"970,6";"970,6";"969,9";"1,7";"78,0";"3,5";"803,30";"0,0"
"03/10/2025";"1100";"26,5";"26,5";"24,4";"48,0";"55,0";"48,0";"14,6";"14,8";"14,2";"971,1";"971,1";"970,6";"1,7";"122,0";"3,7";"1688,80";"0,0"
"03/10/2025";"1200";"28,1";"28,2";"26,3";"42,0";"48,0";"42,0";"14,0";"14,8";"13,9";"971,0";"971,1";"971,0";"2,4";"94,0";"5,2";"2513,70";"0,0"
"03/10/2025";"1300";"30,8";"31,0";"28,1";"38,0";"43,0";"37,0";"14,7";"15,0";"14,0";"970,5";"971,0";"970,5";"2,0";"105,0";"6,2";"3080,00";"0,0"
"03/10/2025";"1400";"32,4";"32,4";"30,1";"35,0";"38,0";"35,0";"14,9";"15,3";"14,0";"969,6";"970,5";"969,6";"2,6";"87,0";"5,8";"3394,10";"0,0"
"03/10/2025";"1500";"32,8";"33,4";"31,7";"34,0";"36,0";"32,0";"14,8";"15,3";"14,0";"968,0";"969,6";"968,0";"2,2";"43,0";"6,4";"3440,00";"0,0"
"03/10/2025";"1600";"34,5";"35,2";"32,8";"30,0";"34,0";"29,0";"14,6";"15,6";"14,0";"966,6";"968,0";"966,4";"3,0";"91,0";"13,7";"3315,70";"0,0"
"03/10/2025";"1700";"35,3";"35,7";"34,5";"29,0";"30,0";"29,0";"14,8";"15,2";"14,1";"965,6";"966,7";"965,6";"2,4";"77,0";"13,7";"3119,90";"0,0"
"03/10/2025";"1800";"35,7";"35,7";"34,1";"29,0";"31,0";"28,0";"14,7";"15,2";"14,0";"965,0";"965,6";"964,9";"1,6";"103,0";"6,3";"2407,80";"0,0"
"03/10/2025";"1900";"35,1";"35,7";"34,1";"30,0";"30,0";"28,0";"14,7";"14,8";"14,0";"964,9";"965,0";"964,8";"2,0";"70,0";"6,6";"766,60";"0,0"
"03/10/2025";"2000";"33,2";"35,1";"33,2";"33,0";"33,0";"30,0";"14,7";"15,3";"14,6";"965,4";"965,4";"964,9";"3,0";"74,0";"7,3";"601,50";"0,0"
"03/10/2025";"2100";"31,8";"33,2";"31,8";"34,0";"34,0";"33,0";"14,1";"14,7";"14,1";"966,0";"966,0";"965,4";"3,6";"79,0";"6,9";"32,90";"0,0"
"03/10/2025";"2200";"31,0";"31,8";"31,0";"35,0";"35,0";"34,0";"13,6";"14,2";"13,6";"966,5";"966,5";"966,0";"3,1";"95,0";"7,2";"";"0,0"
"03/10/2025";"2300";"30,1";"31,0";"30,1";"37,0";"37,0";"35,0";"13,8";"13,8";"13,5";"967,3";"967,3";"966,5";"2,1";"95,0";"6,8";"";"0,0"
"04/10/2025";"0000";"29,2";"30,1";"29,2";"38,0";"38,0";"37,0";"13,3";"13,8";"13,2";"967,9";"967,9";"967,3";"4,9";"93,0";"8,9";"";"0,0"
"04/10/2025";"0100";"27,8";"29,3";"27,8";"41,0";"41,0";"38,0";"13,3";"13,5";"13,3";"968,4";"968,4";"967,9";"1,5";"85,0";"8,9";"";"0,0"
"04/10/2025";"0200";"26,7";"27,8";"26,7";"43,0";"43,0";"41,0";"13,1";"13,3";"13,0";"968,6";"968,7";"968,4";"1,7";"68,0";"4,6";"";"0,0"
"04/10/2025";"0300";"25,9";"26,7";"25,9";"47,0";"47,0";"43,0";"13,7";"13,7";"13,1";"968,8";"968,8";"968,6";"1,9";"89,0";"5,1";"";"0,0"
"04/10/2025";"0400";"24,8";"26,0";"24,8";"51,0";"51,0";"47,0";"13,9";"14,0";"13,6";"968,8";"968,8";"968,7";"2,7";"68,0";"7,9";"";"0,0"
"04/10/2025";"0500";"23,8";"24,8";"23,7";"54,0";"55,0";"51,0";"13,9";"14,5";"13,9";"968,7";"968,8";"968,7";"3,1";"61,0";"6,8";"";"0,0"
"04/10/2025";"0600";"22,9";"23,8";"22,9";"56,0";"56,0";"54,0";"13,7";"13,9";"13,6";"968,9";"969,0";"968,7";"1,8";"64,0";"6,6";"";"0,0"
"04/10/2025";"0700";"22,1";"22,9";"22,1";"58,0";"58,0";"56,0";"13,5";"13,7";"13,5";"969,6";"969,6";"968,9";"2,2";"67,0";"5,8";"";"0,0"
"04/10/2025";"0800";"21,2";"22,1";"21,2";"64,0";"64,0";"58,0";"14,0";"14,0";"13,4";"970,1";"970,1";"969,6";"1,4";"69,0";"5,5";"";"0,0"
"04/10/2025";"0900";"21,1";"21,2";"20,8";"66,0";"67,0";"64,0";"14,5";"14,5";"14,0";"971,0";"971,0";"970,1";"0,3";"50,0";"4,6";"78,20";"0,0"
"04/10/2025";"1000";"23,8";"23,9";"21,1";"55,0";"66,0";"55,0";"14,3";"14,7";"14,1";"971,7";"971,7";"971,0";"2,2";"63,0";"5,3";"863,90";"0,0"
"04/10/2025";"1100";"27,2";"27,2";"23,8";"45,0";"55,0";"44,0";"14,0";"14,6";"13,9";"972,0";"972,0";"971,7";"3,3";"78,0";"7,7";"1786,00";"0,0"
"04/10/2025";"1200";"28,7";"28,8";"26,9";"42,0";"45,0";"42,0";"14,4";"14,5";"13,5";"972,2";"972,4";"972,0";"4,9";"78,0";"10,8";"2622,00";"0,0"
"04/10/2025";"1300";"30,4";"30,4";"28,6";"38,0";"42,0";"38,0";"14,7";"14,9";"14,3";"971,3";"972,1";"971,3";"5,4";"71,0";"10,8";"3201,40";"0,0"
"04/10/2025";"1400";"31,2";"31,5";"30,1";"38,0";"39,0";"37,0";"15,1";"15,3";"14,3";"970,7";"971,3";"970,7";"5,6";"84,0";"10,4";"3548,80";"0,0"
"04/10/2025";"1500";"32,8";"32,8";"31,0";"35,0";"38,0";"35,0";"15,5";"15,7";"14,2";"969,3";"970,8";"969,3";"4,7";"69,0";"11,0";"3580,90";"0,0"
"04/10/2025";"1600";"33,1";"33,8";"31,6";"32,0";"36,0";"32,0";"14,4";"15,7";"14,4";"967,9";"969,3";"967,9";"5,0";"70,0";"12,1";"3094,10";"0,0"
"04/10/2025";"1700";"34,1";"34,1";"32,6";"31,0";"34,0";"31,0";"14,5";"15,1";"14,0";"966,7";"967,9";"966,7";"4,3";"90,0";"9,9";"2954,80";"0,0"
"04/10/2025";"1800";"33,7";"34,4";"33,0";"30,0";"32,0";"29,0";"13,8";"14,7";"13,5";"966,2";"966,7";"966,2";"4,4";"104,0";"9,9";"2207,40";"0,0"
"04/10/2025";"1900";"33,3";"34,3";"33,2";"31,0";"31,0";"30,0";"14,0";"14,8";"13,6";"966,2";"966,3";"966,1";"4,1";"76,0";"10,4";"1668,00";"0,0"
"04/10/2025";"2000";"32,2";"33,3";"32,2";"32,0";"33,0";"31,0";"13,5";"14,4";"13,3";"966,4";"966,4";"966,2";"3,6";"90,0";"10,7";"729,10";"0,0"
"04/10/2025";"2100";"30,9";"32,2";"30,9";"36,0";"37,0";"32,0";"14,3";"14,3";"13,5";"967,0";"967,0";"966,4";"4,2";"94,0";"9,7";"39,70";"0,0"
"04/10/2025";"2200";"29,7";"30,9";"29,7";"39,0";"39,0";"36,0";"14,4";"14,5";"14,1";"967,8";"967,8";"967,0";"4,2";"106,0";"8,0";"";"0,0"
"04/10/2025";"2300";"28,4";"29,7";"28,4";"45,0";"45,0";"39,0";"15,3";"15,3";"14,4";"968,7";"968,7";"967,8";"3,6";"109,0";"8,0";"";"0,0"
"05/10/2025";"0000";"27,5";"28,4";"27,5";"48,0";"48,0";"45,0";"15,6";"15,6";"15,3";"969,3";"969,3";"968,7";"2,1";"100,0";"5,9";"";"0,0"
"05/10/2025";"0100";"27,0";"27,6";"27,0";"51,0";"51,0";"48,0";"16,2";"16,2";"15,6";"969,9";"969,9";"969,3";"2,8";"101,0";"6,2";"";"0,0"
"05/10/2025";"0200";"26,4";"27,1";"26,4";"56,0";"56,0";"51,0";"16,8";"16,8";"16,1";"969,7";"969,9";"969,7";"3,7";"93,0";"7,4";"";"0,0"
"05/10/2025";"0300";"25,2";"26,4";"25,2";"60,0";"60,0";"56,0";"16,9";"16,9";"16,8";"969,5";"969,7";"969,4";"1,9";"89,0";"7,6";"";"0,0"
"05/10/2025";"0400";"24,6";"25,2";"24,6";"64,0";"64,0";"60,0";"17,4";"17,4";"16,9";"969,3";"969,5";"969,3";"1,5";"65,0";"4,2";"";"0,0"
"05/10/2025";"0500";"23,9";"24,6";"23,9";"68,0";"68,0";"64,0";"17,5";"17,6";"17,4";"968,7";"969,3";"968,7";"1,5";"69,0";"4,2";"";"0,0"
"05/10/2025";"0600";"23,0";"23,9";"22,9";"71,0";"72,0";"68,0";"17,5";"17,5";"17,3";"968,5";"968,7";"968,5";"0,9";"56,0";"3,4";"";"0,0"
"05/10/2025";"0700";"22,3";"23,0";"22,3";"71,0";"71,0";"70,0";"16,9";"17,5";"16,9";"969,0";"969,1";"968,5";"0,4";"84,0";"3,1";"";"0,0"
"05/10/2025";"0800";"21,8";"22,3";"21,8";"74,0";"74,0";"71,0";"17,0";"17,1";"16,8";"969,3";"969,3";"969,0";"0,0";"79,0";"2,2";"";"0,0"
"05/10/2025";"0900";"21,9";"22,1";"21,7";"73,0";"75,0";"73,0";"16,9";"17,2";"16,8";"970,0";"970,0";"969,3";"0,0";"322,0";"1,8";"82,10";"0,0"
"05/10/2025";"1000";"25,8";"25,8";"21,9";"59,0";"73,0";"59,0";"17,0";"17,3";"16,8";"970,3";"970,3";"969,9";"1,9";"71,0";"5,5";"881,30";"0,0"
"05/10/2025";"1100";"28,0";"28,0";"25,8";"51,0";"59,0";"51,0";"16,9";"17,3";"16,7";"970,8";"970,8";"970,3";"3,3";"106,0";"7,6";"1779,30";"0,0"
"05/10/2025";"1200";"30,1";"30,1";"27,8";"45,0";"51,0";"45,0";"17,0";"17,3";"16,6";"970,6";"970,9";"970,6";"3,2";"84,0";"8,7";"2591,50";"0,0"
"05/10/2025";"1300";"32,2";"32,3";"29,7";"39,0";"46,0";"39,0";"16,6";"17,1";"16,2";"970,1";"970,7";"970,1";"3,2";"69,0";"7,0";"3166,70";"0,0"
"05/10/2025";"1400";"33,4";"34,0";"31,8";"36,0";"40,0";"35,0";"16,2";"17,0";"15,8";"969,3";"970,2";"969,3";"3,0";"76,0";"7,9";"3566,60";"0,0"
"05/10/2025";"1500";"35,0";"35,0";"33,0";"31,0";"36,0";"31,0";"15,5";"16,5";"14,6";"967,8";"969,3";"967,7";"2,8";"57,0";"9,3";"3569,50";"0,0"
"05/10/2025";"1600";"36,2";"36,2";"34,9";"29,0";"31,0";"27,0";"15,2";"15,4";"13,7";"966,3";"967,8";"966,2";"3,1";"72,0";"8,8";"3472,00";"0,0"
"05/10/2025";"1700";"35,6";"36,7";"35,1";"28,0";"29,0";"27,0";"14,5";"15,5";"13,8";"965,1";"966,3";"965,1";"3,2";"73,0";"9,1";"3067,90";"0,0"
"05/10/2025";"1800";"36,1";"36,6";"35,3";"28,0";"29,0";"26,0";"14,6";"15,1";"14,0";"964,5";"965,2";"964,5";"3,2";"81,0";"8,2";"2447,90";"0,0"
"05/10/2025";"1900";"35,3";"36,3";"35,3";"30,0";"30,0";"27,0";"15,2";"15,5";"14,2";"964,2";"964,6";"964,1";"3,5";"73,0";"7,4";"1631,20";"0,0"
"05/10/2025";"2000";"34,2";"35,4";"34,0";"33,0";"33,0";"30,0";"15,5";"15,5";"14,9";"964,3";"964,3";"964,2";"4,0";"74,0";"8,1";"460,50";"0,0"
"05/10/2025";"2100";"32,7";"34,2";"32,7";"36,0";"36,0";"33,0";"15,6";"16,0";"15,4";"965,1";"965,1";"964,3";"3,0";"67,0";"7,3";"37,60";"0,0"
"05/10/2025";"2200";"31,3";"32,7";"31,3";"39,0";"39,0";"36,0";"15,5";"15,9";"15,5";"965,6";"965,6";"965,1";"2,1";"69,0";"6,6";"";"0,0"
"05/10/2025";"2300";"30,4";"31,3";"30,4";"39,0";"39,0";"39,0";"15,0";"15,5";"15,0";"966,4";"966,4";"965,6";"2,8";"71,0";"5,8";"";"0,0"
"06/10/2025";"0000";"30,1";"30,4";"30,1";"42,0";"42,0";"39,0";"15,8";"15,8";"15,0";"967,0";"967,0";"966,4";"4,3";"77,0";"9,3";"";"0,0"
"06/10/2025";"0100";"28,8";"30,1";"28,8";"51,0";"51,0";"42,0";"17,7";"17,7";"15,8";"967,7";"967,7";"967,0";"4,4";"84,0";"9,8";"";"0,0"
"06/10/2025";"0200";"27,3";"28,8";"27,3";"58,0";"58,0";"51,0";"18,4";"18,4";"17,7";"967,8";"967,8";"967,6";"4,9";"82,0";"9,2";"";"0,0"
"06/10/2025";"0300";"26,4";"27,3";"26,4";"61,0";"61,0";"58,0";"18,2";"18,5";"18,2";"967,4";"967,8";"967,4";"3,5";"82,0";"9,6";"";"0,0"
"06/10/2025";"0400";"25,7";"26,4";"25,7";"63,0";"63,0";"61,0";"18,1";"18,3";"18,1";"967,0";"967,4";"967,0";"1,8";"81,0";"7,4";"";"0,0"
"06/10/2025";"0500";"24,7";"25,7";"24,7";"67,0";"67,0";"63,0";"18,1";"18,1";"17,9";"966,7";"967,0";"966,7";"0,2";"43,0";"3,8";"";"0,0"
"06/10/2025";"0600";"23,9";"24,7";"23,9";"69,0";"69,0";"67,0";"17,8";"18,1";"17,8";"966,7";"966,8";"966,5";"1,2";"34,0";"3,5";"";"0,0"
"06/10/2025";"0700";"23,4";"23,9";"23,4";"69,0";"69,0";"69,0";"17,4";"17,8";"17,4";"967,0";"967,0";"966,6";"1,2";"30,0";"3,5";"";"0,0"
"06/10/2025";"0800";"22,9";"23,4";"22,8";"71,0";"71,0";"69,0";"17,3";"17,6";"17,3";"967,5";"967,5";"967,0";"1,5";"39,0";"4,3";"";"0,0"
"06/10/2025";"0900";"23,3";"23,3";"22,8";"69,0";"72,0";"69,0";"17,2";"17,5";"17,1";"968,2";"968,2";"967,5";"2,2";"39,0";"5,0";"83,60";"0,0"
"06/10/2025";"1000";"25,6";"25,7";"23,3";"60,0";"68,0";"60,0";"17,2";"17,4";"17,1";"968,7";"968,7";"968,2";"2,7";"47,0";"6,7";"880,90";"0,0"
"06/10/2025";"1100";"27,6";"27,6";"25,6";"54,0";"60,0";"53,0";"17,4";"17,5";"16,9";"968,9";"969,0";"968,7";"3,1";"45,0";"6,7";"1756,60";"0,0"
"06/10/2025";"1200";"30,1";"30,1";"27,4";"46,0";"54,0";"46,0";"17,1";"17,6";"16,9";"968,9";"969,0";"968,9";"2,1";"57,0";"6,8";"2587,00";"0,0"
"06/10/2025";"1300";"31,2";"31,9";"29,4";"41,0";"47,0";"40,0";"16,3";"17,3";"16,1";"968,5";"968,9";"968,5";"2,2";"34,0";"6,7";"3145,60";"0,0"
"06/10/2025";"1400";"33,2";"33,5";"31,0";"37,0";"42,0";"36,0";"16,3";"17,2";"15,7";"967,4";"968,5";"967,4";"2,6";"63,0";"6,9";"3463,50";"0,0"
"06/10/2025";"1500";"35,1";"35,1";"32,3";"34,0";"38,0";"34,0";"16,8";"17,2";"15,8";"966,0";"967,4";"966,0";"1,0";"171,0";"6,9";"3288,90";"0,0"
"06/10/2025";"1600";"35,1";"35,8";"33,8";"33,0";"35,0";"32,0";"16,4";"16,9";"15,8";"964,6";"966,0";"964,6";"1,7";"69,0";"6,7";"3152,00";"0,0"
"06/10/2025";"1700";"36,6";"36,8";"34,8";"29,0";"33,0";"29,0";"15,9";"16,7";"15,6";"963,5";"964,7";"963,5";"1,7";"198,0";"5,1";"3300,60";"0,0"
"06/10/2025";"1800";"36,4";"37,2";"35,7";"29,0";"30,0";"27,0";"15,2";"16,3";"14,9";"962,8";"963,5";"962,8";"1,4";"69,0";"5,1";"2647,00";"0,0"
"06/10/2025";"1900";"36,0";"37,0";"35,9";"28,0";"29,0";"27,0";"14,7";"15,6";"14,5";"962,5";"962,8";"962,4";"1,3";"244,0";"4,4";"1616,10";"0,0"
"06/10/2025";"2000";"35,1";"36,2";"35,0";"28,0";"29,0";"28,0";"13,7";"14,8";"13,7";"962,7";"962,7";"962,4";"1,4";"245,0";"4,4";"632,10";"0,0"
"06/10/2025";"2100";"33,5";"35,1";"33,5";"30,0";"30,0";"28,0";"13,6";"13,8";"13,3";"963,3";"963,3";"962,7";"0,3";"167,0";"2,8";"39,10";"0,0"
"06/10/2025";"2200";"32,2";"33,5";"32,2";"36,0";"36,0";"30,0";"15,2";"15,2";"13,5";"964,0";"964,0";"963,3";"1,6";"65,0";"3,5";"";"0,0"
"06/10/2025";"2300";"31,8";"32,2";"31,7";"35,0";"36,0";"35,0";"14,5";"15,3";"14,4";"964,6";"964,6";"964,0";"2,1";"77,0";"4,1";"";"0,0"
"07/10/2025";"0000";"30,7";"31,8";"30,7";"36,0";"36,0";"35,0";"14,0";"14,5";"14,0";"965,3";"965,3";"964,6";"2,1";"67,0";"4,7";"";"0,0"
"07/10/2025";"0100";"29,8";"30,7";"29,5";"39,0";"41,0";"36,0";"14,5";"14,9";"14,0";"965,7";"965,7";"965,3";"2,8";"66,0";"6,4";"";"0,0"
"07/10/2025";"0200";"28,9";"29,8";"28,9";"41,0";"41,0";"39,0";"14,4";"14,8";"14,4";"965,6";"965,8";"965,6";"2,1";"65,0";"6,5";"";"0,0"
"07/10/2025";"0300";"27,2";"28,9";"27,1";"46,0";"46,0";"41,0";"14,6";"14,6";"14,1";"965,3";"965,6";"965,3";"0,1";"67,0";"4,8";"";"0,0"
"07/10/2025";"0400";"26,8";"27,4";"26,7";"47,0";"47,0";"45,0";"14,5";"14,6";"14,4";"965,1";"965,4";"965,1";"1,0";"63,0";"2,2";"";"0,0"
"07/10/2025";"0500";"26,1";"26,8";"26,0";"51,0";"51,0";"47,0";"15,1";"15,1";"14,5";"965,2";"965,2";"965,0";"2,0";"53,0";"3,9";"";"0,0"
"07/10/2025";"0600";"25,4";"26,2";"25,4";"57,0";"57,0";"51,0";"16,2";"16,2";"15,1";"965,2";"965,2";"965,1";"1,8";"52,0";"4,9";"";"0,0"
"07/10/2025";"0700";"24,5";"25,4";"24,5";"63,0";"63,0";"57,0";"17,0";"17,0";"16,2";"965,9";"965,9";"965,2";"2,1";"34,0";"4,8";"";"0,0"
"07/10/2025";"0800";"23,9";"24,6";"23,8";"67,0";"67,0";"63,0";"17,3";"17,3";"16,9";"966,1";"966,1";"965,9";"1,1";"23,0";"4,8";"";"0,0"
"07/10/2025";"0900";"24,2";"24,2";"23,7";"68,0";"69,0";"67,0";"18,0";"18,0";"17,3";"966,9";"966,9";"966,1";"1,7";"31,0";"4,2";"91,50";"0,0"
"07/10/2025";"1000";"26,2";"26,3";"24,3";"60,0";"68,0";"60,0";"17,8";"18,0";"17,8";"967,6";"967,7";"966,9";"2,8";"52,0";"6,3";"750,30";"0,0"
"07/10/2025";"1100";"28,7";"28,7";"26,2";"50,0";"60,0";"50,0";"17,4";"18,0";"17,3";"968,2";"968,2";"967,6";"2,6";"72,0";"7,0";"1661,70";"0,0"
"07/10/2025";"1200";"31,1";"31,1";"28,6";"43,0";"51,0";"42,0";"16,9";"17,8";"16,7";"968,1";"968,3";"968,1";"1,8";"73,0";"6,7";"2483,20";"0,0"
"07/10/2025";"1300";"33,3";"33,4";"31,1";"38,0";"43,0";"38,0";"17,3";"17,3";"16,4";"967,8";"968,1";"967,7";"1,7";"87,0";"5,4";"3106,60";"0,0"
"07/10/2025";"1400";"34,8";"34,8";"32,4";"35,0";"39,0";"35,0";"17,1";"17,2";"16,2";"966,6";"967,8";"966,6";"1,6";"51,0";"5,5";"3437,70";"0,0"
"07/10/2025";"1500";"34,8";"35,7";"33,4";"34,0";"36,0";"33,0";"16,5";"17,4";"16,2";"965,4";"966,6";"965,4";"1,8";"19,0";"6,0";"3582,70";"0,0"
"07/10/2025";"1600";"36,2";"36,2";"34,2";"32,0";"35,0";"32,0";"16,8";"17,4";"16,0";"964,0";"965,4";"964,0";"2,3";"126,0";"5,9";"2938,00";"0,0"
"07/10/2025";"1700";"36,8";"37,0";"34,9";"30,0";"33,0";"30,0";"16,3";"17,0";"15,9";"963,2";"964,1";"963,2";"1,8";"79,0";"5,6";"2555,80";"0,0"
"07/10/2025";"1800";"36,2";"37,4";"35,7";"31,0";"31,0";"29,0";"16,3";"17,0";"15,7";"962,3";"963,2";"962,3";"1,4";"56,0";"6,0";"2173,10";"0,0"
